date,series_id,value
2024-11-26,SOFR30DAYAVG,4.690869999999999
2024-11-27,SOFR30DAYAVG,4.68251
2024-11-28,SOFR30DAYAVG,NA
2024-11-29,SOFR30DAYAVG,4.66576
2024-12-02,SOFR30DAYAVG,4.63898
2024-12-03,SOFR30DAYAVG,4.63164
2024-12-04,SOFR30DAYAVG,4.624280000000001
2024-12-05,SOFR30DAYAVG,4.61658
2024-12-06,SOFR30DAYAVG,4.60889
2024-12-09,SOFR30DAYAVG,4.5945
2024-12-10,SOFR30DAYAVG,4.59555
2024-12-11,SOFR30DAYAVG,4.5969
2024-12-12,SOFR30DAYAVG,4.597569999999999
2024-12-13,SOFR30DAYAVG,4.5982400000000005
2024-12-16,SOFR30DAYAVG,4.600230000000001
2024-12-17,SOFR30DAYAVG,4.602930000000001
2024-12-18,SOFR30DAYAVG,4.6046
2024-12-19,SOFR30DAYAVG,4.6046
2024-12-20,SOFR30DAYAVG,4.59556
2024-12-23,SOFR30DAYAVG,4.56879
2024-12-24,SOFR30DAYAVG,4.56011
2024-12-25,SOFR30DAYAVG,NA
2024-12-26,SOFR30DAYAVG,4.54838
2024-12-27,SOFR30DAYAVG,4.54671
2024-12-30,SOFR30DAYAVG,4.535
2024-12-31,SOFR30DAYAVG,4.52766
2025-01-01,SOFR30DAYAVG,NA
2025-01-02,SOFR30DAYAVG,4.51928
2025-01-03,SOFR30DAYAVG,4.51125
2025-01-06,SOFR30DAYAVG,4.4828
2025-01-07,SOFR30DAYAVG,4.47178
2025-01-08,SOFR30DAYAVG,4.46074
2025-01-09,SOFR30DAYAVG,4.44937
2025-01-10,SOFR30DAYAVG,4.43799
2025-01-13,SOFR30DAYAVG,4.406540000000001
2025-01-14,SOFR30DAYAVG,4.39619
2025-01-15,SOFR30DAYAVG,4.38548
2025-01-16,SOFR30DAYAVG,4.3731
2025-01-17,SOFR30DAYAVG,4.36207
2025-01-20,SOFR30DAYAVG,NA
2025-01-21,SOFR30DAYAVG,4.35165
2025-01-22,SOFR30DAYAVG,4.35131
2025-01-23,SOFR30DAYAVG,4.35098
2025-01-24,SOFR30DAYAVG,4.34932
2025-01-27,SOFR30DAYAVG,4.336930000000001
2025-01-28,SOFR30DAYAVG,4.33293
2025-01-29,SOFR30DAYAVG,4.32926
2025-01-30,SOFR30DAYAVG,4.32859
2025-01-31,SOFR30DAYAVG,4.32426
2025-02-03,SOFR30DAYAVG,4.32223
2025-02-04,SOFR30DAYAVG,4.32359
2025-02-05,SOFR30DAYAVG,4.32425
2025-02-06,SOFR30DAYAVG,4.32626
2025-02-07,SOFR30DAYAVG,4.329269999999999
2025-02-10,SOFR30DAYAVG,4.33461
2025-02-11,SOFR30DAYAVG,4.3363
2025-02-12,SOFR30DAYAVG,4.33763
2025-02-13,SOFR30DAYAVG,4.33864
2025-02-14,SOFR30DAYAVG,4.34031
2025-02-17,SOFR30DAYAVG,NA
2025-02-18,SOFR30DAYAVG,4.34598
2025-02-19,SOFR30DAYAVG,4.348669999999999
2025-02-20,SOFR30DAYAVG,4.3506800000000005
2025-02-21,SOFR30DAYAVG,4.35201
2025-02-24,SOFR30DAYAVG,4.353
2025-02-25,SOFR30DAYAVG,4.35302
2025-02-26,SOFR30DAYAVG,4.35268
2025-02-27,SOFR30DAYAVG,4.35235
2025-02-28,SOFR30DAYAVG,4.35268
2025-03-03,SOFR30DAYAVG,4.35534
2025-03-04,SOFR30DAYAVG,4.35369
2025-03-05,SOFR30DAYAVG,4.35201
2025-03-06,SOFR30DAYAVG,4.35168
2025-03-07,SOFR30DAYAVG,4.35235
2025-03-10,SOFR30DAYAVG,4.35166
2025-03-11,SOFR30DAYAVG,4.35101
2025-03-12,SOFR30DAYAVG,4.35001
2025-03-13,SOFR30DAYAVG,4.348669999999999
2025-03-14,SOFR30DAYAVG,4.34733
2025-03-17,SOFR30DAYAVG,4.34466
2025-03-18,SOFR30DAYAVG,4.34436
2025-03-19,SOFR30DAYAVG,4.34371
2025-03-20,SOFR30DAYAVG,4.34237
2025-03-21,SOFR30DAYAVG,4.33969
2025-03-24,SOFR30DAYAVG,4.33566
2025-03-25,SOFR30DAYAVG,4.33467
2025-03-26,SOFR30DAYAVG,4.33434
2025-03-27,SOFR30DAYAVG,4.33467
2025-03-28,SOFR30DAYAVG,4.33568
2025-03-31,SOFR30DAYAVG,4.33365
2025-04-01,SOFR30DAYAVG,4.33434
2025-04-02,SOFR30DAYAVG,4.33434
2025-04-03,SOFR30DAYAVG,4.33568
2025-04-04,SOFR30DAYAVG,4.33769
2025-04-07,SOFR30DAYAVG,4.3383400000000005
2025-04-08,SOFR30DAYAVG,4.338019999999999
2025-04-09,SOFR30DAYAVG,4.3400300000000005
2025-04-10,SOFR30DAYAVG,4.34304
2025-04-11,SOFR30DAYAVG,4.34471
2025-04-14,SOFR30DAYAVG,4.34737
2025-04-15,SOFR30DAYAVG,4.34839
2025-04-16,SOFR30DAYAVG,4.3504
2025-04-17,SOFR30DAYAVG,4.35006
2025-04-18,SOFR30DAYAVG,NA
2025-04-21,SOFR30DAYAVG,4.353
2025-04-22,SOFR30DAYAVG,4.35369
2025-04-23,SOFR30DAYAVG,4.35369
2025-04-24,SOFR30DAYAVG,4.35269
2025-04-25,SOFR30DAYAVG,4.35135
2025-04-28,SOFR30DAYAVG,4.34932
2025-04-29,SOFR30DAYAVG,4.35001
2025-04-30,SOFR30DAYAVG,4.3506800000000005
2025-05-01,SOFR30DAYAVG,4.3506800000000005
2025-05-02,SOFR30DAYAVG,4.3506800000000005
2025-05-05,SOFR30DAYAVG,4.34966
2025-05-06,SOFR30DAYAVG,4.34901
2025-05-07,SOFR30DAYAVG,4.348
2025-05-08,SOFR30DAYAVG,4.347
2025-05-09,SOFR30DAYAVG,4.343319999999999
2025-05-12,SOFR30DAYAVG,4.33394
2025-05-13,SOFR30DAYAVG,4.33228
2025-05-14,SOFR30DAYAVG,4.3312800000000005
2025-05-15,SOFR30DAYAVG,4.329940000000001
2025-05-16,SOFR30DAYAVG,4.32827
2025-05-19,SOFR30DAYAVG,4.326630000000001
2025-05-20,SOFR30DAYAVG,4.32564
2025-05-21,SOFR30DAYAVG,4.32397
2025-05-22,SOFR30DAYAVG,4.321969999999999
2025-05-23,SOFR30DAYAVG,4.32063
2025-05-26,SOFR30DAYAVG,NA
2025-05-27,SOFR30DAYAVG,4.31422
2025-05-28,SOFR30DAYAVG,4.31355
2025-05-29,SOFR30DAYAVG,4.31255
2025-05-30,SOFR30DAYAVG,4.31155
2025-06-02,SOFR30DAYAVG,4.30785
2025-06-03,SOFR30DAYAVG,4.30753
2025-06-04,SOFR30DAYAVG,4.3062
2025-06-05,SOFR30DAYAVG,4.30452
2025-06-06,SOFR30DAYAVG,4.30352
2025-06-09,SOFR30DAYAVG,4.3035
2025-06-10,SOFR30DAYAVG,4.30385
2025-06-11,SOFR30DAYAVG,4.30385
2025-06-12,SOFR30DAYAVG,4.30385
2025-06-13,SOFR30DAYAVG,4.30319
2025-06-16,SOFR30DAYAVG,4.301159999999999
2025-06-17,SOFR30DAYAVG,4.30185
2025-06-18,SOFR30DAYAVG,4.30218
2025-06-19,SOFR30DAYAVG,NA
2025-06-20,SOFR30DAYAVG,4.302169999999999
2025-06-23,SOFR30DAYAVG,4.3051699999999995
2025-06-24,SOFR30DAYAVG,4.30621
2025-06-25,SOFR30DAYAVG,4.30757
2025-06-26,SOFR30DAYAVG,4.31091
2025-06-27,SOFR30DAYAVG,4.3139199999999995
2025-06-30,SOFR30DAYAVG,4.31926
2025-07-01,SOFR30DAYAVG,4.32262
2025-07-02,SOFR30DAYAVG,4.32563
2025-07-03,SOFR30DAYAVG,4.3273
2025-07-04,SOFR30DAYAVG,NA
2025-07-07,SOFR30DAYAVG,4.33459
2025-07-08,SOFR30DAYAVG,4.33594
2025-07-09,SOFR30DAYAVG,4.337619999999999
2025-07-10,SOFR30DAYAVG,4.33862
2025-07-11,SOFR30DAYAVG,4.33962
2025-07-14,SOFR30DAYAVG,4.34262
2025-07-15,SOFR30DAYAVG,4.34431
2025-07-16,SOFR30DAYAVG,4.34732
2025-07-17,SOFR30DAYAVG,4.347980000000001
2025-07-18,SOFR30DAYAVG,4.348990000000001
2025-07-21,SOFR30DAYAVG,4.3506599999999995
2025-07-22,SOFR30DAYAVG,4.35034
2025-07-23,SOFR30DAYAVG,4.35001
2025-07-24,SOFR30DAYAVG,4.34967
2025-07-25,SOFR30DAYAVG,4.34967
2025-07-28,SOFR30DAYAVG,4.34732
2025-07-29,SOFR30DAYAVG,4.34633
2025-07-30,SOFR30DAYAVG,4.345330000000001
2025-07-31,SOFR30DAYAVG,4.34098
2025-08-01,SOFR30DAYAVG,4.33931
2025-08-04,SOFR30DAYAVG,4.33666
2025-08-05,SOFR30DAYAVG,4.33601
2025-08-06,SOFR30DAYAVG,4.33568
2025-08-07,SOFR30DAYAVG,4.33601
2025-08-08,SOFR30DAYAVG,4.33635
2025-08-11,SOFR30DAYAVG,4.3400099999999995
2025-08-12,SOFR30DAYAVG,4.34103
2025-08-13,SOFR30DAYAVG,4.3427
2025-08-14,SOFR30DAYAVG,4.3427
2025-08-15,SOFR30DAYAVG,4.3417
2025-08-18,SOFR30DAYAVG,4.34503
2025-08-19,SOFR30DAYAVG,4.34638
2025-08-20,SOFR30DAYAVG,4.34738
2025-08-21,SOFR30DAYAVG,4.34839
2025-08-22,SOFR30DAYAVG,4.34973
2025-08-25,SOFR30DAYAVG,4.35439
2025-08-26,SOFR30DAYAVG,4.3547400000000005
2025-08-27,SOFR30DAYAVG,4.35541
2025-08-28,SOFR30DAYAVG,4.35541
2025-08-29,SOFR30DAYAVG,4.3547400000000005
2025-09-01,SOFR30DAYAVG,NA
2025-09-02,SOFR30DAYAVG,4.35369
2025-09-03,SOFR30DAYAVG,4.35536
2025-09-04,SOFR30DAYAVG,4.3573699999999995
2025-09-05,SOFR30DAYAVG,4.35971
2025-09-08,SOFR30DAYAVG,4.36705
2025-09-09,SOFR30DAYAVG,4.36874
2025-09-10,SOFR30DAYAVG,4.37041
2025-09-11,SOFR30DAYAVG,4.37208
2025-09-12,SOFR30DAYAVG,4.37376
2025-09-15,SOFR30DAYAVG,4.38143
2025-09-16,SOFR30DAYAVG,4.38647
2025-09-17,SOFR30DAYAVG,4.38747
2025-09-18,SOFR30DAYAVG,4.38881
2025-09-19,SOFR30DAYAVG,4.38245
2025-09-22,SOFR30DAYAVG,4.36337
2025-09-23,SOFR30DAYAVG,4.35603
2025-09-24,SOFR30DAYAVG,4.348
2025-09-25,SOFR30DAYAVG,4.33997
2025-09-26,SOFR30DAYAVG,4.33328
2025-09-29,SOFR30DAYAVG,4.31456
2025-09-30,SOFR30DAYAVG,4.30757
2025-10-01,SOFR30DAYAVG,4.30424
2025-10-02,SOFR30DAYAVG,4.29956
2025-10-03,SOFR30DAYAVG,4.2932
2025-10-06,SOFR30DAYAVG,4.27044
2025-10-07,SOFR30DAYAVG,4.26143
2025-10-08,SOFR30DAYAVG,4.25207
2025-10-09,SOFR30DAYAVG,4.2427
2025-10-10,SOFR30DAYAVG,4.23367
2025-10-13,SOFR30DAYAVG,NA
2025-10-14,SOFR30DAYAVG,4.19884
2025-10-15,SOFR30DAYAVG,4.19115
2025-10-16,SOFR30DAYAVG,4.18379
2025-10-17,SOFR30DAYAVG,4.18078
2025-10-20,SOFR30DAYAVG,4.17675
2025-10-21,SOFR30DAYAVG,4.17744
2025-10-22,SOFR30DAYAVG,4.1804500000000004
2025-10-23,SOFR30DAYAVG,4.18279
2025-10-24,SOFR30DAYAVG,4.1868
2025-10-27,SOFR30DAYAVG,4.19515
2025-10-28,SOFR30DAYAVG,4.19884
2025-10-29,SOFR30DAYAVG,4.20386
2025-10-30,SOFR30DAYAVG,4.20854
2025-10-31,SOFR30DAYAVG,4.20185
2025-11-03,SOFR30DAYAVG,4.20451
2025-11-04,SOFR30DAYAVG,4.20285
2025-11-05,SOFR30DAYAVG,4.19683
2025-11-06,SOFR30DAYAVG,4.18881
2025-11-07,SOFR30DAYAVG,4.18145
2025-11-10,SOFR30DAYAVG,4.16105
2025-11-11,SOFR30DAYAVG,NA
2025-11-12,SOFR30DAYAVG,4.14771
2025-11-13,SOFR30DAYAVG,4.14202
2025-11-14,SOFR30DAYAVG,4.13567
2025-11-17,SOFR30DAYAVG,4.10489
2025-11-18,SOFR30DAYAVG,4.09888
2025-11-19,SOFR30DAYAVG,4.09086
2025-11-20,SOFR30DAYAVG,4.0825
2025-11-21,SOFR30DAYAVG,4.0718
2025-11-24,SOFR30DAYAVG,4.04169
2025-11-25,SOFR30DAYAVG,4.03234
2025-11-26,SOFR30DAYAVG,4.02465
2025-11-27,SOFR30DAYAVG,NA
2025-11-28,SOFR30DAYAVG,4.00858
2025-12-01,SOFR30DAYAVG,4.00288
2025-12-02,SOFR30DAYAVG,3.99956
2025-12-03,SOFR30DAYAVG,3.99253
2025-12-04,SOFR30DAYAVG,3.98651
2025-12-05,SOFR30DAYAVG,3.98384
2025-12-08,SOFR30DAYAVG,3.98483
2025-12-09,SOFR30DAYAVG,3.98551
2025-12-10,SOFR30DAYAVG,3.98551
2025-12-11,SOFR30DAYAVG,3.98385
2025-12-12,SOFR30DAYAVG,3.97416
2025-12-15,SOFR30DAYAVG,3.94338
2025-12-16,SOFR30DAYAVG,3.93671
2025-12-17,SOFR30DAYAVG,3.92802
2025-12-18,SOFR30DAYAVG,3.91765
2025-12-19,SOFR30DAYAVG,3.90829
2025-12-22,SOFR30DAYAVG,3.88253
2025-12-23,SOFR30DAYAVG,3.87419
2025-12-24,SOFR30DAYAVG,3.86516
2025-12-25,SOFR30DAYAVG,NA
2025-12-26,SOFR30DAYAVG,3.84341
2025-12-29,SOFR30DAYAVG,3.81199
2025-12-30,SOFR30DAYAVG,3.8003
2025-12-31,SOFR30DAYAVG,3.78659
2026-01-01,SOFR30DAYAVG,NA
2026-01-02,SOFR30DAYAVG,3.77354
2026-01-05,SOFR30DAYAVG,3.75514
2026-01-06,SOFR30DAYAVG,3.74747
2026-01-07,SOFR30DAYAVG,3.73844
2026-01-08,SOFR30DAYAVG,3.72841
2026-01-09,SOFR30DAYAVG,3.71871
2026-01-12,SOFR30DAYAVG,3.70834
2026-01-13,SOFR30DAYAVG,3.70735
2026-01-14,SOFR30DAYAVG,3.70668
2026-01-15,SOFR30DAYAVG,3.703
2026-01-16,SOFR30DAYAVG,3.702
2026-01-19,SOFR30DAYAVG,NA
2026-01-20,SOFR30DAYAVG,3.69962
2026-01-21,SOFR30DAYAVG,3.69895
2026-01-22,SOFR30DAYAVG,3.69728
2026-01-23,SOFR30DAYAVG,3.69661
2026-01-26,SOFR30DAYAVG,3.69227
2026-01-27,SOFR30DAYAVG,3.68894
2026-01-28,SOFR30DAYAVG,3.68559
2026-01-29,SOFR30DAYAVG,3.68125
2026-01-30,SOFR30DAYAVG,3.67924
2026-02-02,SOFR30DAYAVG,3.6642
2026-02-03,SOFR30DAYAVG,3.66221
2026-02-04,SOFR30DAYAVG,3.6602
2026-02-05,SOFR30DAYAVG,3.65853
2026-02-06,SOFR30DAYAVG,3.65819
2026-02-09,SOFR30DAYAVG,3.65785
2026-02-10,SOFR30DAYAVG,3.65753
2026-02-11,SOFR30DAYAVG,3.65786
2026-02-12,SOFR30DAYAVG,3.65819
2026-02-13,SOFR30DAYAVG,3.65819
2026-02-16,SOFR30DAYAVG,NA
2026-02-17,SOFR30DAYAVG,3.65952
2026-02-18,SOFR30DAYAVG,3.66154
2026-02-19,SOFR30DAYAVG,3.66421
2026-02-20,SOFR30DAYAVG,3.66521
2026-02-23,SOFR30DAYAVG,3.66721
2026-02-24,SOFR30DAYAVG,3.66755
2026-02-25,SOFR30DAYAVG,3.66822
